left,right
620,704
666,855
749,1042
726,885
757,567
683,648
631,888
668,1017
688,925
667,792
710,559
647,762
691,915
773,1107
747,961
769,656
695,752
652,986
684,1120
719,1034
666,916
770,687
723,891
698,1037
747,1212
778,1069
775,768
742,824
678,1080
712,1200
761,1170
755,1066
794,771
723,955
673,1111
733,1268
781,1132
764,891
797,851
730,1108
753,1220
796,1260
745,1143
762,836
759,941
695,1085
729,1234
798,1149
794,953
861,781
761,1063
728,1208
764,1320
777,1110
755,825
787,869
728,1021
758,1158
838,1117
804,961
835,691
774,979
728,1145
754,1254
795,1026
742,746
851,749
777,904
737,1044
780,1054
810,914
803,613
766,865
698,1048
755,1152
852,919
788,654
853,644
766,812
719,953
771,968
818,828
818,511
855,799
780,989
774,1107
812,876
808,614
828,611
804,788
718,936
754,953
856,806
823,513
860,798
725,982
707,1107
764,880
817,591
819,596
850,774
785,922
782,922
862,768
841,478
848,764
763,942
701,1075
744,854
834,586
794,608
891,773
786,916
742,889
821,729
872,482
844,771
785,940
707,1078
765,863
863,579
801,617
847,776
803,915
739,865
773,691
850,469
852,754
887,904
777,1027
751,836
831,509
853,589
843,769
833,928
753,848
810,654
942,492
872,768
864,901
754,1000
737,846
793,514
828,630
777,797
841,948
777,852
763,645
838,508
851,784
831,903
757,973
704,834
771,555
885,646
816,789
880,944
794,817
774,598
863,530
887,788
841,901
818,946
746,829
800,512
860,667
806,816
822,990
775,842
721,607
791,576
884,824
859,922
874,930
763,808
757,471
836,665
835,819
798,991
802,846
742,581
834,582
933,833
878,940
873,933
788,814
768,518
806,708
840,867
801,1032
876,867
802,582
803,610
860,866
892,974
861,932
809,805
762,513
826,717
904,872
809,1043
847,917
809,602
793,640
845,895
890,1006
860,959
910,840
856,570
843,774
858,929
859,1096
854,957
835,660
789,703
858,965
961,1074
902,1041
916,937
826,621
816,848
847,998
864,1167
820,1050
901,778
870,764
855,1032
878,1139
901,1158
899,1051
867,735
825,909
875,1068
938,1218
882,1107
914,902
856,799
811,1075
859,1194
910,1274
886,1128
928,818
860,916
833,1071
865,1211
830,1157
811,991
844,761
789,1050
843,1219
932,1330
914,1107
936,836
859,852
834,1021
869,1148
899,1147
844,1025
937,699
871,1011
822,1207
864,1302
899,1089
891,839
880,784
833,956
872,1073
946,1138
869,1035
930,679
897,934
837,1130
861,1229
913,1026
936,819
991,699
886,883
860,993
930,1108
929,993
903,619
935,842
869,1035
899,1154
934,966
932,787
948,637
883,820
843,927
865,1067
939,951
905,575
1016,771
924,979
868,1100
900,925
941,761
946,603
917,793
840,907
877,1056
960,940
925,564
977,757
922,968
860,1096
895,925
964,762
976,598
997,792
902,907
856,1065
879,945
912,573
925,750
972,974
904,1080
903,919
957,741
966,561
955,748
862,863
802,1022
852,899
956,542
891,729
955,952
875,1067
833,901
867,729
924,565
932,754
940,864
871,1014
852,899
896,525
891,713
902,918
871,1043
806,859
885,692
1015,542
968,735
959,853
823,987
817,881
873,511
906,719
857,935
931,1050
871,865
891,687
972,558
1000,754
974,870
881,992
807,888
886,524
963,745
936,939
958,1042
876,843
848,678
926,569
983,747
978,862
993,972
899,851
901,493
944,715
928,920
916,1039
905,826
860,646
938,570
1030,749
1000,865
992,970
909,856
872,496
912,746
952,954
866,1061
955,850
868,675
886,599
938,756
987,876
965,963
930,841
916,507
951,749
987,947
899,1055
932,849
884,657
861,594
920,775
983,900
976,980
1008,869
953,517
925,783
934,992
916,1102
885,895
930,713
919,642
957,817
987,935
968,1027
986,918
961,560
928,819
923,1034
969,1140
893,939
970,763
891,676
872,861
918,978
964,1095
946,994
955,627
939,857
941,1075
948,1175
897,990
911,847
924,719
870,905
910,1013
1000,1168
974,1047
999,687
935,866
892,1096
909,1201
941,1051
915,920
989,740
925,939
895,1059
922,1246
961,1092
953,760
932,857
894,1093
932,1201
993,1114
933,1004
982,746
939,943
875,1090
903,1250
953,1086
949,807
1006,822
912,1086
869,1185
914,1181
926,1076
923,771
934,932
867,1062
907,1213
977,1075
948,844
968,758
899,1033
851,1156
862,1229
910,1092
897,781
1006,886
936,1032
866,1170
916,1080
958,897
959,710
928,1000
874,1148
899,1267
955,1078
893,787
948,844
913,977
851,1106
879,1068
942,914
963,653
995,938
900,1100
865,1226
890,1002
914,746
916,758
961,901
903,1029
900,1030
953,903
946,590
945,868
853,1063
797,1175
836,964
934,723
878,700
956,868
864,999
819,1028
876,914
925,582
905,856
879,1053
819,1172
824,968
875,746
844,700
886,868
839,990
764,1052
857,936
977,572
971,831
955,1017
812,1132
789,921
844,713
863,646
829,824
872,944
820,1021
845,902
927,534
938,781
929,974
840,1087
782,882
825,684
915,609
852,777
911,901
831,976
802,861
876,506
945,758
908,944
870,1061
807,854
850,653
905,591
834,753
850,877
814,937
750,817
812,478
894,738
899,922
897,1034
805,822
783,599
830,571
851,746
819,887
827,916
767,791
831,476
926,750
874,934
870,1053
775,834
769,593
824,594
856,754
816,900
884,911
805,765
780,474
833,751
862,922
825,1042
772,828
722,574
809,596
884,755
828,902
852,883
791,730
760,485
824,770
860,934
821,1064
845,853
785,588
791,631
841,782
822,928
808,890
800,718
739,507
790,788
887,937
848,1056
852,853
769,567
762,634
815,791
816,946
762,889
811,711
762,532
787,834
864,968
823,1082
827,903
780,617
758,685
790,835
833,983
796,924
872,743
802,556
758,843
817,996
834,1110
806,924
786,637
747,710
797,876
844,1029
775,963
830,788
799,591
737,889
777,1047
816,1173
787,990
840,705
777,756
773,916
806,1075
815,1032
819,861
828,609
748,912
775,1085
880,1223
830,1014
831,748
754,783
731,952
760,1092
758,1079
730,942
823,651
792,951
775,1135
802,1256
807,1041
829,800
783,793
738,966
756,1098
807,1138
789,1032
854,678
786,956
717,1152
773,1262
800,1050
793,854
781,782
735,962
774,1080
836,1183
782,1076
816,694
791,919
718,1126
737,1243
771,1053
790,880
841,743
761,944
732,1063
778,1214
789,1096
778,727
799,891
719,1103
752,1212
849,1067
812,911
833,716
764,916
716,1036
726,1224
750,1049
765,701
825,806
762,1021
773,1133
844,1023
828,880
839,628
767,835
711,978
735,1164
791,989
755,664
842,772
761,979
698,1075
761,989
802,847
806,588
786,777
739,922
756,1095
802,928
764,618
823,685
746,925
681,1042
737,972
800,839
801,567
834,779
755,907
731,1096
771,937
772,619
788,684
783,907
702,1022
737,949
832,812
847,532
860,735
772,870
711,1058
732,892
772,578
779,653
783,885
705,1001
731,917
819,779
809,515
825,726
742,856
703,1043
736,868
779,545
777,643
852,870
774,986
725,881
783,737
827,507
821,706
768,820
697,1017
733,833
819,510
839,643
852,855
738,975
690,842
775,683
830,485
803,689
789,805
712,989
747,834
796,492
758,673
781,885
758,993
678,822
738,661
835,502
834,690
855,802
758,959
721,818
785,445
814,671
786,875
767,980
685,781
756,610
875,499
838,684
827,806
724,919
703,790
753,433
778,684
748,895
798,1005
731,794
731,598
818,530
825,705
810,838
750,902
697,767
753,410
844,706
771,896
824,1014
740,831
708,575
795,539
836,711
800,876
762,914
714,752
755,433
815,748
767,918
790,1038
718,804
678,551
770,572
827,743
787,887
799,864
727,712
738,443
776,756
792,920
787,1050
759,831
704,562
775,622
870,781
814,926
814,869
725,702
708,483
750,788
757,949
736,1087
755,864
702,596
743,664
845,834
795,976
787,911
717,744
710,535
756,847
773,1006
738,1133
823,937
763,666
756,742
809,912
814,1052
786,1001
750,844
710,619
763,938
820,1108
783,1241
806,1040
744,779
719,823
785,998
817,1133
775,1127
783,996
750,697
779,1015
802,1191
739,1307
762,1113
750,874
709,847
775,1038
862,1161
822,1224
839,1121
751,767
741,1009
778,1212
770,1304
740,1128
766,949
714,816
782,1009
864,1131
829,1278
817,1145
743,779
726,937
745,1155
751,1250
711,1108
800,970
727,748
731,940
789,1077
826,1249
798,1075
764,747
719,816
766,1040
828,1143
749,1066
789,943
724,659
700,851
765,1005
798,1150
772,972
789,691
770,726
765,939
774,1035
741,988
760,862
740,554
698,756
748,896
808,1066
822,906
842,600
767,634
745,884
769,999
760,963
738,839
759,560
689,747
728,888
807,1060
773,903
795,593
750,642
710,879
740,994
762,931
739,801
824,530
737,721
743,858
753,1033
800,865
788,543
757,618
698,851
739,981
789,898
738,759
806,518
742,711
687,835
730,1017
768,856
754,515
758,630
686,853
725,984
744,881
737,727
780,509
733,710
687,829
743,1003
809,838
814,476
856,615
727,834
719,959
746,821
743,665
743,499
750,690
669,812
701,968
809,828
800,455
820,644
722,863
688,997
725,831
756,660
752,517
789,709
701,821
725,954
783,825
784,439
812,654
752,854
703,985
734,794
793,611
757,516
853,700
785,824
715,915
766,782
818,424
814,686
757,872
668,1011
736,811
824,606
767,556
817,728
744,854
713,900
771,759
827,437
813,702
838,876
743,1011
742,800
762,561
815,557
839,730
789,868
713,865
792,718
897,443
901,713
884,878
764,1021
742,816
799,566
824,598
816,763
858,909
756,864
803,696
893,487
884,747
867,902
781,1042
737,845
798,566
869,624
887,785
937,941
826,874
787,694
876,483
926,774
872,932
831,1065
771,885
837,602
907,678
833,843
869,1004
810,935
761,763
841,568
923,859
897,1011
909,1138
798,963
793,685
864,755
868,917
857,1080
865,1023
804,860
890,628
989,936
926,1108
904,1249
814,1046
791,774
847,818
895,994
847,1143
933,1148
868,1022
853,723
922,1003
963,1180
922,1306
879,1101
821,881
875,845
934,1021
910,1152
912,1235
822,1138
805,779
907,1002
987,1191
955,1285
973,1098
864,945
861,816
894,1007
883,1119
866,1279
894,1159
853,781
926,916
1021,1119
987,1220
973,1092
893,959
865,742
901,940
953,1075
914,1240
964,1075
873,747
868,811
932,1032
970,1134
946,1071
963,939
929,647
957,840
971,980
906,1138
911,984
891,674
850,686
923,928
1030,1035
992,998
1014,876
943,563
928,756
963,897
940,1056
884,905
952,614
914,625
913,878
949,994
976,965
980,841
959,530
918,719
948,867
1002,1033
915,882
972,597
892,615
847,871
903,993
940,967
919,837
982,529
943,722
943,862
962,1027
941,865
941,576
952,589
876,830
924,959
996,915
981,784
1021,497
972,692
926,836
945,1009
972,843
951,535
1047,579
938,831
905,967
952,914
990,781
978,493
955,693
905,837
967,1010
1009,841
976,518
1036,579
978,808
896,945
927,869
987,734
1018,467
1055,668
959,804
895,994
950,833
992,498
997,600
1012,820
918,954
951,860
1023,721
1017,513
1031,697
957,810
902,999
940,845
1013,489
1000,619
1067,846
985,965
917,841
980,696
1039,512
1031,701
1027,809
968,983
947,840
1031,479
1015,644
1021,854
992,974
924,835
990,686
1110,523
1071,712
1059,832
980,984
936,861
957,500
994,680
968,882
1058,1002
958,829
957,678
1035,540
1088,722
1040,850
986,986
932,871
984,503
1079,697
985,904
1025,1023
978,850
947,687
1030,553
1101,754
1073,883
1086,1014
978,901
962,534
1005,739
1020,942
1005,1058
1020,885
964,717
1028,589
1098,783
1090,910
1056,1051
990,947
936,573
994,777
1070,983
1011,1106
1064,949
982,791
981,650
1049,855
1092,984
1042,1135
1074,1028
982,654
975,842
986,1054
980,1163
970,1030
979,893
912,694
1010,899
1094,1041
1046,1228
1023,1093
945,758
919,862
944,1083
976,1201
906,1123
1013,1011
930,731
922,943
994,1101
1013,1256
978,1108
988,824
947,837
962,1077
983,1180
934,1188
953,1088
930,779
878,921
965,1083
1048,1224
1023,1086
1044,868
977,771
955,1037
956,1158
952,1235
928,1102
1037,765
1001,851
984,1030
979,1165
1017,1077
1009,889
980,693
923,980
976,1135
1040,1250
991,1055
1020,758
964,803
912,972
955,1118
1007,1071
998,917
1053,655
976,943
922,1109
954,1234
963,1008
971,741
1018,732
944,905
985,1047
1032,1050
1026,917
1049,586
999,872
946,1044
985,1169
1066,940
991,700
1065,667
961,851
914,990
946,1043
988,927
995,583
1046,833
986,1012
952,1137
992,936
990,713
1018,648
1005,830
914,966
980,1030
1077,910
1063,550
1079,807
983,995
950,1120
995,916
1066,729
1022,661
1125,825
1019,951
968,1035
1007,915
1069,558
1062,783
1038,969
999,1088
1008,888
1071,701
1053,609
1097,786
1057,904
975,996
1039,872
1130,509
1108,748
1094,949
969,1065
943,880
1001,713
1059,630
1046,793
1140,903
1071,993
1031,870
1050,511
1104,743
1077,933
1026,1042
971,849
1008,661
1079,579
1048,767
1076,889
1019,964
959,852
1023,475
1108,731
1065,920
1043,1038
939,841
907,659
968,596
987,777
960,903
1018,973
971,851
994,507
1026,754
1037,931
1011,1053
938,870
885,646
944,580
1048,765
979,888
1044,948
976,819
964,482
1033,741
1063,907
1029,1030
1056,843
955,609
967,572
1009,763
996,901
992,949
1007,823
966,492
1069,763
1115,945
1094,1066
1085,869
986,632
964,609
994,792
1050,921
1033,947
1086,821
1013,503
1004,776
1044,951
1079,1072
1068,865
1096,628
1083,600
1032,792
1047,941
1005,972
1015,850
995,526
936,817
1039,1004
1124,1128
1112,922
1126,687
1049,651
1000,840
1007,976
1048,1008
976,896
1089,550
1041,850
994,1032
1020,1161
1075,945
1068,723
1083,674
1056,866
1015,1006
1038,1074
979,968
1024,602
995,877
924,1065
983,1189
1098,988
1111,801
1141,708
1064,901
1026,1020
1015,1125
1023,1018
978,642
1106,874
1046,1083
1003,1198
1003,1030
1063,890
1079,769
1059,930
1019,1040
1030,1195
1094,1057
1038,687
1070,855
993,1077
928,1192
975,1076
1051,939
1107,737
1130,918
1016,1050
990,1231
1011,1058
1033,727
1015,827
1091,1046
1038,1166
992,1113
1020,995
1084,711
1086,897
1035,1045
978,1198
1027,1044
1118,735
1070,746
1077,1007
958,1127
899,1139
949,1028
1003,741
1057,881
1092,1040
1023,1181
979,1034
1027,780
1067,708
1046,994
1077,1110
1014,1170
992,1048
1051,720
1069,849
1058,990
976,1129
912,1005
997,801
1146,643
1091,932
1108,1060
1004,1171
966,997
1007,702
1055,788
1068,936
1093,1072
1011,981
972,802
1045,594
1055,886
1042,1038
1061,1165
998,958
1032,685
1103,735
1064,896
1046,1042
953,978
918,823
994,580
1119,885
1032,1052
1090,1189
1023,977
998,692
1032,734
1035,891
1029,1021
1059,984
994,840
988,539
1005,847
1034,1016
1033,1148
1026,922
963,660
1045,678
1113,843
1059,966
1041,950
958,802
945,487
984,793
1025,968
949,1104
1046,879
990,618
956,626
1015,800
1034,939
986,921
970,774
937,478
940,790
987,963
933,1084
959,854
948,593
903,604
959,773
1042,911
1010,886
1004,740
916,465
898,761
921,925
903,1061
865,839
968,564
939,593
933,774
972,928
983,888
978,731
930,476
876,777
903,939
986,1074
914,845
990,561
934,605
893,791
939,945
972,883
965,713
1013,456
951,760
907,925
930,1058
899,836
920,541
947,610
869,795
923,949
1011,874
1013,693
1030,482
949,777
886,939
899,1067
939,859
928,558
1026,629
932,808
903,959
946,888
988,703
991,498
958,787
916,942
921,1069
957,866
912,568
964,646
884,828
806,986
854,901
919,723
943,527
980,831
872,973
837,1108
886,908
907,631
924,690
915,856
832,1008
894,926
966,754
957,557
975,852
897,1001
843,1142
858,932
901,644
860,709
963,884
855,1037
825,976
906,817
970,597
948,889
902,1047
848,1183
897,1003
963,711
879,750
923,927
871,1065
790,1028
836,875
929,612
920,910
963,1088
858,1218
845,1007
903,743
914,754
901,934
900,1061
803,1062
846,941
931,623
904,931
888,1118
780,1225
760,1022
820,789
882,756
836,940
943,1070
847,1114
787,1001
857,667
902,943
884,1115
843,1227
788,1026
858,850
948,766
920,943
944,1059
861,1167
781,1039
840,680
914,909
886,1109
889,1218
802,1040
785,889
858,735
872,945
884,1062
884,1224
812,1069
875,733
968,887
930,1088
918,1193
811,1070
788,940
839,717
907,924
885,1050
936,1230
851,1040
824,728
890,804
913,1027
886,1138
831,1058
790,935
844,650
916,855
860,1015
896,1180
818,988
782,703
845,736
884,980
882,1083
890,1046
795,924
809,615
884,795
878,960
862,1115
852,927
791,675
860,681
943,923
889,1031
878,1023
802,902
772,592
797,772
829,928
843,1086
880,915
809,664
846,650
900,901
907,1006
858,1010
791,872
740,558
824,737
874,880
827,1046
862,872
785,618
761,599
816,860
833,980
822,979
837,844
794,527
814,708
841,859
821,1031
837,862
796,598
751,597
816,854
903,965
856,950
876,815
787,510
786,696
823,848
833,1010
830,828
869,567
838,597
860,837
883,953
872,920
891,784
827,485
772,675
793,839
856,1019
868,831
909,545
816,599
802,851
845,978
838,912
837,774
817,502
781,696
833,845
848,1026
825,825
874,537
838,613
766,846
795,980
820,886
839,742
886,475
790,674
778,811
807,1009
815,810
822,519
797,644
717,871
775,999
852,877
807,727
851,510
774,707
756,833
768,1027
787,842
802,517
875,648
804,873
779,1011
836,876
836,708
854,503
774,703
719,829
762,1021
850,839
809,525
891,690
803,899
746,1032
784,876
823,712
834,532
820,735
760,855
789,1032
837,870
805,533
856,713
790,922
716,1050
758,886
834,723
848,564
877,762
770,880
753,1046
822,888
831,564
835,743
833,951
750,1070
775,910
848,757
858,602
888,806
808,926
757,1092
786,951
854,615
876,788
926,990
817,1120
784,974
860,825
909,662
900,860
843,972
783,1155
836,1001
926,664
873,812
923,1029
840,1164
780,1044
827,909
885,703
903,906
931,1035
799,1233
801,1069
843,758
893,834
878,1043
849,1171
752,1101
783,992
893,744
877,933
876,1067
766,1222
738,1062
791,808
848,814
833,1044
893,1153
814,1146
785,1036
834,749
863,905
856,1056
780,1208
701,1053
772,845
883,777
852,1020
885,1133
794,1185
746,1052
832,796
867,863
854,1006
858,1140
787,1012
788,829
846,690
819,957
833,1084
801,1179
722,1000
802,715
933,789
895,945
905,1079
774,986
769,820
838,629
863,894
836,1024
870,1150
809,947
850,651
930,713
905,875
904,1024
823,934
764,777
810,586
886,864
823,1006
890,1142
763,914
762,645
875,704
916,858
895,1000
876,917
803,758
878,555
935,838
869,979
889,1112
880,893
823,616
887,680
957,833
947,969
954,885
845,716
834,536
868,814
868,955
857,1076
909,867
822,581
909,653
983,809
972,946
959,851
878,675
831,513
870,798
897,930
836,1048
900,854
845,556
789,654
837,816
865,951
880,835
898,635
862,494
859,768
908,893
870,984
885,814
827,507
779,623
848,784
889,942
889,800
929,602
858,517
841,783
857,906
847,968
839,823
881,495
831,655
834,795
893,949
852,785
876,563
816,520
764,769
804,890
888,899
856,759
952,452
876,625
848,777
901,949
910,780
907,518
904,536
845,782
897,909
916,871
920,737
958,462
927,654
842,798
877,972
955,794
973,501
1011,569
893,793
837,930
897,846
924,690
919,464
971,661
847,786
909,974
1005,798
998,476
1048,598
986,800
929,953
944,822
1032,665
1012,475
1060,686
956,804
897,978
951,818
1024,482
1052,639
1055,835
949,978
962,816
1024,660
1016,504
1011,708
1008,823
919,969
968,837
1087,490
1044,676
1068,877
965,1018
911,843
934,685
1004,553
985,753
1064,873
924,1009
908,883
981,545
1031,746
1003,946
957,1060
895,877
957,731
1000,613
944,819
982,953
954,1084
885,957
932,625
1019,819
973,1021
992,1155
867,980
856,848
905,721
943,917
931,1045
963,1210
880,1065
919,738
1023,874
979,1084
959,1218
886,1100
843,977
916,805
1003,975
950,1117
996,1293
936,1120
874,823
939,883
989,1109
954,1218
968,1179
873,1077
905,836
994,980
1013,1123
1009,1266
1016,1126
957,891
1044,833
1152,1060
1074,1172
1061,1233
986,1081
945,807
989,899
1072,1066
1021,1196
1152,1072
1111,878
1096,710
1167,970
1213,1092
1187,1188
1219,985
1140,726
1125,779
1156,928
1175,1068
1144,998
1155,820
1151,594
1211,876
1281,1020
1209,1135
1204,902
1137,644
1081,685
1071,853
1125,997
1069,939
1147,776
1086,518
1070,810
1142,965
1207,1088
1194,848
1246,582
1144,631
1095,810
1104,963
1096,921
1075,757
1133,513
1089,797
1129,958
1175,1086
1148,843
1173,593
1139,628
1077,803
1081,952
1117,895
1072,729
1121,488
1055,768
998,923
1069,1056
1154,819
1151,543
1215,607
1088,779
1056,933
1069,865
1044,695
1019,490
1090,766
1036,912
1033,1058
1077,837
1119,561
1168,618
1115,779
1053,939
1071,849
1142,674
1059,485
1104,756
1021,893
962,1025
1043,825
1135,524
1157,608
1208,778
1091,930
1065,828
1092,646
1098,487
1072,764
1139,894
1071,1003
1086,843
1139,551
1196,638
1216,795
1158,951
1100,832
1159,628
1265,485
1204,758
1221,892
1124,992
1072,824
1171,547
1312,644
1279,799
1300,957
1215,831
1207,616
1222,499
1268,773
1247,900
1342,998
1265,843
1209,566
1266,677
1296,833
1267,986
1268,841
1214,635
1193,520
1247,807
1246,924
1211,1006
1190,846
1111,562
1178,675
1236,852
1173,1005
1191,858
1136,647
1115,537
1125,818
1152,946
1101,1034
1164,876
1073,568
1032,691
1084,873
1118,1038
1106,890
1169,683
1086,565
1047,850
1104,976
1104,1064
1091,899
1131,605
1104,710
1131,891
1147,1051
1086,933
1112,728
1074,580
1030,874
1040,1020
1079,1143
1067,954
1136,669
1049,764
1011,952
1079,1098
1121,990
1108,808
1162,616
1069,921
1022,1087
1053,1220
1064,1007
1067,725
1132,785
1104,972
1119,1125
1146,1079
1113,932
1146,652
1063,956
997,1142
1008,1281
1056,1052
1062,816
1129,804
1063,994
1026,1131
1083,1157
1145,1043
1167,671
1215,963
1098,1150
1075,1279
1101,1059
1114,879
1128,783
1234,976
1201,1087
1202,1208
1258,1084
1298,695
1318,894
1256,1108
1178,1218
1199,1064
1260,925
1260,741
1298,950
1250,1075
1179,1247
1241,1082
1346,724
1329,833
1325,1058
1225,1175
1167,1094
1173,978
1226,718
1169,907
1281,1071
1179,1220
1105,1050
1167,744
1208,756
1185,1009
1202,1121
1090,1110
1059,1006
1107,713
1095,863
1067,1022
1055,1164
963,995
1052,755
1138,681
1090,950
1102,1069
1016,1121
977,980
992,684
1041,802
988,967
1078,1106
963,964
949,755
1036,621
1071,903
1061,1030
1077,1125
994,967
1013,683
1082,765
1029,933
1005,1074
989,957
934,764
1060,585
1154,884
1101,1022
1129,1143
1055,953
1019,683
1045,753
1107,917
1036,1057
1129,961
991,780
1012,565
1112,860
1157,999
1142,1122
1181,897
1135,637
1156,689
1194,863
1138,996
1114,922
1129,737
1091,513
1177,816
1225,963
1217,1102
1258,886
1191,607
1172,669
1201,845
1300,988
1268,914
1345,738
1256,486
1241,791
1313,943
1405,1075
1392,849
1451,596
1379,638
1347,818
1350,960
1359,897
1297,721
1426,459
1357,769
1298,924
1285,1075
1338,852
1356,590
1396,638
1333,822
1288,967
1291,918
1294,741
1294,478
1302,785
1211,942
1242,1093
1295,861
1258,636
1283,655
1207,814
1162,947
1173,897
1249,720
1176,453
1231,764
1154,916
1079,1064
1101,843
1154,571
1178,629
1211,809
1089,966
1017,896
1062,733
1103,480
1071,785
1128,946
1064,1088
1080,869
1125,597
1118,648
1108,829
1048,972
989,907
1021,733
1123,489
1094,785
1154,942
1059,1079
1029,868
1091,587
1175,640
1179,824
1191,975
1066,918
1021,756
1094,517
1138,820
1093,985
1171,1130
1132,903
1181,639
1220,677
1252,856
1238,1000
1183,953
1158,800
1201,526
1273,843
1225,1009
1251,1159
1195,930
1154,671
1276,700
1385,877
1342,1018
1333,1002
1183,876
1169,578
1203,893
1264,1065
1207,1202
1317,981
1254,746
1258,720
1307,913
1360,1033
1358,1066
1407,949
1318,593
1274,892
1298,1085
1313,1202
1265,990
1334,810
1337,723
1361,918
1374,1044
1394,1140
1364,1021
1329,640
1303,868
1301,1081
1310,1203
1224,1020
1271,876
1286,725
1230,908
1263,1040
1333,1200
1293,1044
1322,671
1228,820
1152,1046
1142,1179
1204,1062
1134,930
1213,700
1099,904
1068,1044
1123,1222
1167,1040
1165,698
1227,770
1137,1014
1095,1142
1086,1098
1072,989
1079,707
1118,891
1067,1046
1084,1216
1121,1044
1125,752
1180,730
1088,994
1021,1122
1038,1155
1127,1040
1053,723
1120,868
991,1021
975,1176
1020,1026
1082,789
1149,658
1229,944
1142,1067
1117,1165
1150,1007
1164,725
1157,809
1190,961
1124,1108
1134,997
1198,810
1231,610
1253,901
1162,1048
1096,1186
1174,988
1283,708
1208,763
1232,928
1146,1084
1086,1008
1123,845
1196,589
1252,885
1297,1054
1209,1195
1183,972
1212,731
1272,746
1264,903
1368,1039
1265,1013
1247,872
1308,546
1389,843
1369,1015
1386,1147
1319,922
1349,684
1394,665
1392,838
1363,980
1361,987
1328,862
1357,501
1388,796
1365,975
1359,1108
1297,873
1251,663
1299,619
1345,801
1266,932
1282,973
1205,845
1145,472
1206,767
1283,947
1218,1074
1221,852
1115,634
1115,588
1129,774
1134,897
1081,948
1187,820
1125,448
1088,732
1081,916
1092,1052
1075,827
1055,628
1000,588
1052,769
1053,903
1042,940
1078,807
1053,445
997,734
1053,922
1113,1056
1058,834
1085,596
991,566
984,759
985,905
990,929
988,796
1119,439
1063,732
1045,915
1084,1042
1098,817
1109,580
1077,555
1012,746
1042,906
1144,905
1095,766
1161,437
1131,742
1069,918
1134,1069
1218,839
1178,595
1220,586
1120,769
1067,925
1079,934
1113,787
1124,461
1259,769
1187,939
1165,1102
1210,878
1278,608
1285,591
1255,765
1165,924
1174,924
1246,787
1227,480
1256,808
1249,967
1198,1107
1291,892
1435,640
1386,625
1405,803
1322,951
1243,959
1235,834
1330,517
1300,823
1333,1007
1202,1140
1148,930
1223,701
1322,655
1343,839
1358,977
1219,1020
1186,907
1220,565
1217,860
1155,1059
1202,1172
1149,956
1149,763
1190,691
1206,891
1200,1020
1125,1094
1062,986
1117,619
1175,870
1108,1074
1120,1207
1033,999
965,835
1043,708
1126,909
1079,1035
1080,1170
951,1038
939,654
967,868
969,1081
938,1213
980,1040
958,895
970,724
1034,928
1018,1054
1029,1237
958,1064
894,706
955,847
1023,1072
954,1192
981,1089
919,972
894,760
987,927
1040,1082
1038,1252
1089,1059
1040,735
1050,784
1081,1040
1042,1155
1009,1129
1046,1023
999,772
1053,924
1133,1082
1089,1238
1130,1064
1069,806
1046,754
1085,1025
1177,1141
1099,1190
1155,1065
1067,771
1055,878
1119,1044
1142,1186
1139,1049
1210,837
1161,667
1148,957
1163,1095
1160,1207
1160,1013
1214,719
1173,782
1212,951
1238,1105
1254,1013
1261,834
1207,588
1170,887
1211,1052
1320,1174
1241,948
1266,671
1215,702
1152,882
1182,1039
1240,991
1237,831
1266,537
1190,846
1074,1026
1063,1157
1091,935
1092,655
1200,667
1088,846
1085,1008
1117,1007
1149,858
1133,531
1096,831
1012,1010
1055,1137
1105,907
1024,654
1078,636
1026,814
958,965
990,972
1055,829
1069,489
1093,794
992,970
911,1098
931,879
955,623
964,602
1008,788
908,941
926,956
974,813
993,481
991,771
895,949
835,1079
897,854
974,611
930,596
1008,784
946,924
889,914
933,769
989,441
1001,742
1011,916
938,1061
922,838
987,574
1016,586
1021,771
990,919
925,891
1025,734
1154,442
1120,745
1103,915
957,1066
936,836
974,579
1040,593
1061,775
1135,929
1075,881
1044,711
1132,446
1195,751
1178,903
1152,1037
1113,810
1126,536
1189,584
1147,768
1143,923
1099,856
1048,685
1177,446
1338,748
1274,904
1272,1036
1199,823
1172,549
1183,606
1233,790
1147,943
1223,866
1162,679
1125,456
1170,753
1211,909
1188,1050
1189,823
1146,540
1072,608
1118,790
1086,946
1051,870
1042,677
988,499
1081,783
1148,926
1105,1060
1121,851
1052,563
1019,642
999,818
1009,985
1014,887
1068,689
990,502
966,797
999,941
1043,1069
1045,870
1018,576
987,667
978,843
986,1008
951,912
946,716
912,533
849,827
884,972
939,1090
938,901
982,614
924,702
882,887
899,1077
915,990
923,771
970,568
901,860
930,1008
987,1141
1002,948
1011,669
974,744
921,924
953,1090
1030,1013
1026,837
1086,618
1031,923
995,1094
1056,1239
1120,1032
1158,769
1244,804
1190,1015
1151,1175
1164,1167
1218,1011
1228,693
1249,1021
1174,1185
1203,1286
1272,1070
1301,837
1297,801
1249,997
1222,1129
1225,1210
1275,1105
1215,732
1257,1004
1198,1199
1123,1296
1146,1093
1269,929
1268,790
1279,985
1175,1110
1111,1283
1110,1143
1165,773
1147,920
1181,1150
1073,1249
1018,1123
1062,988
1127,745
1111,948
1093,1091
1079,1255
1077,1072
1128,762
1129,791
1152,1029
1101,1129
1010,1098
1054,978
1153,678
1146,851
